Customer ID, First Name ,Last_Name,Email Address,AGE,Signup Date,Purchase-Amount,City,Status
64,Diana,Johnson,diana.johnson63@hotmail.com,42.0,2022-08-09,461.97,  San Diego  ,active
65,Hannah,Jones,hannah.jones64@yahoo.com,77.0,19/11/2021,226.26,Houston,active
66,Alice,  Rodriguez  ,alice.rodriguez65@company.com,31.0,27/10/2021,422.34,,  pending  
67,Julia,Martinez,julia.martinez66@hotmail.com,67.0,03-10-2021,884.45,San Diego,inactive
68,Jane,Brown,jane.brown67@company.com,75.0,2021-07-26,331.1,Dallas,  pending  
69,John,Williams,  john.williams68@company.com  ,26.0,2021-07-19,130.87,  Los Angeles  ,inactive
70,Ian,Garcia,ian.garcia69@company.com,43.0,26/01/2021,362.73,New York,suspended
71,Alice,Williams,alice.williams70@yahoo.com,150.0,2022-04-12,50000.0,  Dallas  ,suspended
72,Charlie,Rodriguez,charlie.rodriguez71@company.com,19.0,2023-11-15,279.41,New York,active
73,Jane,Rodriguez,jane.rodriguez72@yahoo.com,37.0,07-06-2022,651.21,Los Angeles,active
74,  Alice  ,Smith,alice.smith73@gmail.com,45.0,03-29-2021,10.52,Houston,active
75,Jane,Martinez,jane.martinez74@hotmail.com,64.0,2023-09-21,359.04,Chicago,inactive
76,Edward,Garcia,edward.garcia75@hotmail.com,77.0,2022-12-23,311.73,San Antonio,active
77,Charlie,Davis,charlie.davis76@gmail.com,24.0,2023-02-01,173.01,San Diego,pending
78,Fiona,Smith,  fiona.smith77@yahoo.com  ,61.0,07-08-2021,538.75,San Diego,inactive
79,Ian,Johnson,ian.johnson78@hotmail.com,78.0,2021-01-29,489.98,Houston,  suspended  
80,Diana,  Garcia  ,  diana.garcia79@yahoo.com  ,25.0,14/11/2023,695.51,San Antonio,inactive
81,Bob,Jones,bob.jones80@yahoo.com,64.0,03-19-2021,276.72,New York,active
82,Diana,Brown,diana.brown81@yahoo.com,52.0,2023-04-22,251.68,Chicago,pending
83,  Diana  ,  Smith  ,diana.smith82@gmail.com,31.0,2021-08-02,176.61,San Antonio,pending
84,Alice,  Brown  ,alice.brown83@gmail.com,34.0,29/08/2021,226.58,New York,active
85,Ian,Martinez,ian.martinez84@yahoo.com,53.0,2021-01-02,562.52,San Antonio,pending
86,Charlie,Johnson,charlie.johnson85@company.com,67.0,16/09/2020,409.8,Phoenix,  inactive  
87,  Julia  ,Johnson,julia.johnson86@gmail.com,57.0,2020-04-21,74.24,San Diego,INACTIVE
88,Ian,Davis,  ian.davis87@company.com  ,21.0,2020-09-15,261.38,  Phoenix  ,  active  
89,Ian,Johnson,ian.johnson88@company.com,,2020-07-29,254.41,San Antonio,PENDING
90,Jane,Rodriguez,jane.rodriguez89@yahoo.com,79.0,2022-08-19,699.34,Dallas,suspended
91,Hannah,Williams,hannah.williams90@company.com,23.0,15/04/2020,715.15,San Diego,  INACTIVE  
92,  Ian  ,Williams,ian.williams91@company.com,71.0,05/09/2022,156.61,Chicago,inactive
93,Bob,  Davis  ,bob.davis92@company.com,59.0,05-13-2020,997.76,Houston,inactive
94,George,Rodriguez,george.rodriguez93@yahoo.com,21.0,07-13-2023,274.11,Phoenix,  inactive  
95,Julia,Williams,julia.williams94@yahoo.com,71.0,02-26-2023,976.85,Houston,suspended
96,  Alice  ,Jones,alice.jones95@gmail.com,46.0,23/05/2021,416.93,  New York  ,active
97,Bob,Rodriguez,bob.rodriguez96@gmail.com,35.0,2022-05-02,42.72,San Jose,inactive
98,Fiona,Martinez,fiona.martinez97@company.com,43.0,2021-04-07,351.62,Dallas,pending
99,Edward,Miller,edward.miller98@yahoo.com,61.0,25/06/2022,638.01,New York,suspended
100,Charlie,Brown,charlie.brown99@yahoo.com,51.0,2023-04-20,683.9,  Philadelphia  ,inactive
53,John,Garcia,john.garcia52@company.com,69.0,28/01/2022,147.94,Philadelphia,pending
44,  Diana  ,Martinez,diana.martinez43@company.com,33.0,2023-05-28,50.03,  San Antonio  ,active
90,Jane,  Rodriguez  ,jane.rodriguez89@yahoo.com,79.0,2022-08-19,699.34,Dallas,suspended
32,Alice,Rodriguez,alice.rodriguez31@hotmail.com,29.0,2022-02-15,377.11,Houston,active
70,Ian,Garcia,ian.garcia69@company.com,43.0,26/01/2021,362.73,New York,suspended
